Name,Url,Authority,Started On,Finished On,License Number
Certificate of completion - Introduction to Business Analytics,https://learn.365datascience.com/c/4469a3ce58,365 Data Science,Nov 2025,,CC-7D9F8DAE6F
Certificate of completion - Data-Driven Business Growth,https://learn.365datascience.com/c/7e74aa73f2,365 Data Science,Nov 2025,,CC-C6AE5F5839
Certificate of completion - The Machine Learning Process A-Z,https://learn.365datascience.com/c/3466ad22e4,365 Data Science,Nov 2025,,CC-C0F6A667A7
Certificate of completion - ChatGPT at Work: Ethical and Secure ChatGPT Use,https://learn.365datascience.com/c/d6f997d091,365 Data Science,Nov 2025,,CC-BAA53CE2B3
Certificate of completion - Data Cleaning and Preprocessing with pandas,https://learn.365datascience.com/c/7a6b651afa,365 Data Science,Nov 2025,,CC-7F3A14C5CD
Certificate of completion - Intro to Data Engineering,https://learn.365datascience.com/c/6bf6305583,365 Data Science,Nov 2025,,CC-7C3EDE2774
Certificate of completion - Intermediate Python Programming,https://learn.365datascience.com/c/c61fee4ae1,365 Data Science,Nov 2025,,CC-5CDCFD13A0
Certificate of completion - Data Strategy,https://learn.365datascience.com/c/60af7f8cca,365 Data Science,Nov 2025,,CC-09E54154BD
Certificate of completion - Power BI Data Visualization Hero,https://learn.365datascience.com/c/49bdf51787,365 Data Science,Nov 2025,,CC-467A1C6008
Certificate of completion - SQL + Tableau,https://learn.365datascience.com/c/0c460888d8,365 Data Science,Nov 2025,,CC-1134B2CB48
Gemini Certified University Student,https://edu.google.accredible.com/645f361c-a9b9-438a-8adb-2903c58a9d6f#acc.uLe9I4YD,Google,Dec 2025,,170324830
Gemini Certified Faculty,https://edu.google.accredible.com/e485576e-cdd3-41ad-8865-6a69018e8c75?key=cbbc803eb9c30f23892ce8b6626245f23f29782764d4fa29f5609ac0b8698432,Google,Dec 2025,,170324146
Gemini Certified Educator,https://edu.google.accredible.com/e556cb87-28a0-4d86-8119-bdb2fb69ad35#acc.hWEl2ZdR,Google,Dec 2025,,170326037
Claude Code in Action,https://verify.skilljar.com/c/yiritx3pq9ax,Anthropic,Mar 2026,,yiritx3pq9ax
Certificate of completion: Claude 101,https://verify.skilljar.com/c/c9eruryqa3zj,Anthropic,Mar 2026,,c9eruryqa3zj
Certificate of completion: AI Fluency for nonprofits,https://verify.skilljar.com/c/e4v5zrf2ty7d,Anthropic,Mar 2026,,e4v5zrf2ty7d
Certificate of Completion: Al Fluency Framework & Foundations,https://verify.skilljar.com/c/t8yz3cw76o3p,Anthropic,Mar 2026,,t8yz3cw76o3p
Certificate of completion: Introduction to agent skills,https://verify.skilljar.com/c/9yfnrq2py3nh,Anthropic,Mar 2026,,9yfnrq2py3nh
Introduction to Model Context Protocol,https://verify.skilljar.com/c/8p24eojkqbi4,Anthropic,Mar 2026,,8p24eojkqbi4
Model Context Protocol: Advanced Topics,https://verify.skilljar.com/c/pcqpgb2wf5yj,Anthropic,Mar 2026,,pcqpgb2wf5yj
Claude with Google Cloud's Vertex AI,https://verify.skilljar.com/c/3q4u9kcb4sq5,Anthropic,Mar 2026,,3q4u9kcb4sq5
Building with the Claude API,https://verify.skilljar.com/c/zkxff7yhusk7,Anthropic,Mar 2026,,zkxff7yhusk7
Certificate of completion: AI Fluency for educators,https://verify.skilljar.com/c/sq6b9t8ye2f4,Anthropic,Mar 2026,,sq6b9t8ye2f4
Certificate of completion: Introduction to Claude Cowork,https://verify.skilljar.com/c/ekk9vdhjzada,Anthropic,Mar 2026,,ekk9vdhjzada
Certificate of completion: Introduction to subagents,https://verify.skilljar.com/c/bnj47tgmjo93,Anthropic,Mar 2026,,bnj47tgmjo93
Certificate of completion: Teaching the AI Fluency Framework,https://verify.skilljar.com/c/3i4vafvbdq6c,Anthropic,Mar 2026,,3i4vafvbdq6c
Knowledge Badge -  Data Ingestion with Lakeflow Connect,https://credentials.databricks.com/052dabab-bdeb-4d55-9494-a0f461c6e10c,Databricks,May 2026,,181908506
Knowledge Badge - Deploy Workloads with Lakeflow Jobs,https://credentials.databricks.com/3c21ef02-9df6-492b-b001-443a721ac81c,Databricks,May 2026,,181909868
Knowledge Badge -  Build Data Pipelines with Lakeflow Spark Declarative Pipelines,https://credentials.databricks.com/a1a9a935-4684-4578-84e2-6c58c0b1125d,Databricks,May 2026,,181911650
Knowledge Badge - Advanced Techniques with Spark Declarative Pipeline,https://credentials.databricks.com/08bf9574-7463-4199-9bf7-fb7e323f56a6,Databricks,May 2026,,181915062
Knowledge Badge - Automated Deployment with Declarative Automation Bundles,https://credentials.databricks.com/8c188aac-37c0-4dee-90db-05a8c1f9e202,Databricks,May 2026,,181959644
Knowledge Badge - Introduction to Apache Spark,https://credentials.databricks.com/60172efb-3bf9-4aed-b36a-00fd7d485d13,Databricks,May 2026,,181960157
Academy Accreditation - Databricks Fundamentals,https://credentials.databricks.com/91efb3e3-6ad2-4d76-b113-33592b49358e,Databricks,May 2026,,181962201
Knowledge Badge -  Developing Applications with Apache Spark™,https://credentials.databricks.com/b6382499-5ec9-4796-a373-dc015b0bb77b,Databricks,May 2026,,181962581
Knowledge Badge - Stream Processing and Analysis with Apache Spark™,https://credentials.databricks.com/18fc398b-2056-4158-9813-3b8f042275b3,Databricks,May 2026,,181963074
Claude in Amazon Bedrock,https://verify.skilljar.com/c/xjwsqnv8w9ww,Anthropic,May 2026,,xjwsqnv8w9ww
Certificate of Completion: AI Fluency for Small Businesses,https://verify.skilljar.com/c/dyifx4io8i68,Anthropic,May 2026,,dyifx4io8i68
Certificate of completion: AI Fluency for students,https://verify.skilljar.com/c/eekngd9sji26,Anthropic,May 2026,,eekngd9sji26
Certificate of completion: Claude code 101,https://verify.skilljar.com/c/eirs5ojxf5em,Anthropic,May 2026,,eirs5ojxf5em
Get started using Google Analytics,https://skillshop.credential.net/a3881edf-28f5-40de-ac1e-ecb86af6e4ad,Skillshop,May 2026,May 2027,182524198
Databricks & KNIME for Data Engineering - Getting Started,https://www.credly.com/badges/fe8afda6-c982-4bc1-992c-b9c6e6d45825/linked_in_profile,KNIME,May 2026,,
Databricks & KNIME for Data Engineering - Getting Started,https://www.credly.com/badges/fe8afda6-c982-4bc1-992c-b9c6e6d45825/linked_in_profile,KNIME,May 2026,,
Academy Accreditation - Generative AI Fundamentals,https://credentials.databricks.com/ed58ba83-3156-4218-a295-c4674bcd5b16,Databricks,May 2026,,182927894
Knowledge Badge - AI/BI for Data Analysts,https://credentials.databricks.com/75a98bd4-b592-47ad-9c16-8b8b49be1dfb,Databricks,May 2026,,182936310
Knowledge Badge -  Data Preparation for Machine Learning,https://credentials.databricks.com/bb0e3277-87c7-49d8-946f-3f17a6643731,Databricks,May 2026,,183016207
Knowledge Badge - Machine Learning Model Development,https://credentials.databricks.com/218ac72b-848e-4333-84fe-42b3d6531ae2,Databricks,May 2026,,183017434
Knowledge Badge - Machine Learning at Scale,https://credentials.databricks.com/402dc605-2560-44eb-99d6-9db187864df5,Databricks,May 2026,,183019546
Knowledge Badge - Machine Learning Operations,https://credentials.databricks.com/e39d0029-e522-4e72-8ed0-f42bce35bcd9,Databricks,May 2026,,183021229
Knowledge Badge - Machine Learning Model Deployment,https://credentials.databricks.com/5643c2ec-53bf-4589-a277-93bcfb10f190,Databricks,May 2026,,183020297
Knowledge Badge - Advanced Machine Learning Operations,https://credentials.databricks.com/9f184349-5a9f-46e1-a60c-82d98c209f5e,Databricks,May 2026,,183022145
Supervised Learning Methods,https://skills.yourlearning.ibm.com/certificate/share/0af2ee8f4fewogICJvYmplY3RJZCIgOiAiQUxNLUNPVVJTRV80MDU4ODcwIiwKICAibGVhcm5lckNOVU0iIDogIjMxNTAzNDZSRUciLAogICJvYmplY3RUeXBlIiA6ICJBQ1RJVklUWSIKfQf25ab8df35-10,IBM,May 2026,,ALM-COURSE_4058870
Data Analytics for Machine Learning,https://www.credly.com/badges/938b801a-b22d-49b9-a55f-396c3f71fa6b/linked_in_profile,IBM,May 2026,,938b801a-b22d
Getting Started with Generative AI,https://www.credly.com/badges/bff3ea69-6115-43c7-a933-6a8762665875/linked_in_profile,IBM,May 2026,,bff3ea69-6115
Natural Language Processing,https://www.credly.com/badges/4807f8dd-7e7b-444c-a36b-5ddf87ad0946/linked_in_profile,IBM,May 2026,,4807f8dd-7e7b
Unsupervised Learning Methods,https://skills.yourlearning.ibm.com/certificate/share/293e87c0ccewogICJsZWFybmVyQ05VTSIgOiAiMzE1MDM0NlJFRyIsCiAgIm9iamVjdFR5cGUiIDogIkFDVElWSVRZIiwKICAib2JqZWN0SWQiIDogIkFMTS1DT1VSU0VfNDA1ODg3MSIKfQ5923e33712-10,IBM,May 2026,,
Unsupervised Learning Methods,https://www.credly.com/badges/faefecb2-527a-47f3-88ad-4386127a6685/linked_in_profile,IBM,May 2026,,
AI-Powered Chatbots,https://skills.yourlearning.ibm.com/certificate/share/61057dbe36ewogICJsZWFybmVyQ05VTSIgOiAiMzE1MDM0NlJFRyIsCiAgIm9iamVjdFR5cGUiIDogIkFDVElWSVRZIiwKICAib2JqZWN0SWQiIDogIkFMTS1DT1VSU0VfMzkxNzQyOSIKfQ16b6d1337d-10,IBM,May 2026,,ALM-COURSE_3917429
Introduction to Artificial Intelligence,https://skills.yourlearning.ibm.com/certificate/share/43edd09633ewogICJsZWFybmVyQ05VTSIgOiAiMzE1MDM0NlJFRyIsCiAgIm9iamVjdFR5cGUiIDogIkFDVElWSVRZIiwKICAib2JqZWN0SWQiIDogIkFMTS1DT1VSU0VfNDA1ODkxOCIKfQ4169301324-10,IBM,May 2026,,4169301324-10
Machine Learning and Deep Learning,https://skills.yourlearning.ibm.com/certificate/share/0cf643fc1dewogICJvYmplY3RJZCIgOiAiQUxNLUNPVVJTRV80MDU4OTE5IiwKICAibGVhcm5lckNOVU0iIDogIjMxNTAzNDZSRUciLAogICJvYmplY3RUeXBlIiA6ICJBQ1RJVklUWSIKfQ3f3488b4bd-10,IBM,May 2026,,3488b4bd-10
Introduction to CIP,https://learn.opswatacademy.com/certificate/vhGcqVJujQ,OPSWAT Academy,Jun 2026,May 2027,vhGcqVJujQ
[On-board] My OPSWAT Portal Orientation Guide,https://learn.opswatacademy.com/certificate/Gg2I4LtHAQ,OPSWAT Academy,Jun 2026,,Gg2I4LtHAQ
Certificate of completion: AI Capabilities and Limitations,https://verify.skilljar.com/c/kjvcy6s7e5e6,Anthropic,Jul 2026,,kjvcy6s7e5e6
Certificate of Completion: AI Fluency for Builders,https://verify.skilljar.com/c/gumdubxs5n9g,Anthropic,Jul 2026,,gumdubxs5n9g
Certificate of completion: Claude Platform 101,https://verify.skilljar.com/c/wk3yar7sto7p,Anthropic,Jul 2026,,wk3yar7sto7p
Certificate of completion: AI Fluency for K-12 Educators,https://verify.skilljar.com/c/pvqqdxxpunpv,Anthropic,Jul 2026,,pvqqdxxpunpv
GenAI in Data Analytics,https://www.coursera.org/account/accomplishments/records/GZIVURR4KDOO,Meta,Jul 2026,,GZIVURR4KDOO
AI for App Building,https://www.coursera.org/account/accomplishments/records/O9S4DA8H82JT,Google,Jul 2026,,O9S4DA8H82JT
Academy Accreditation - AI Agent Fundamentals,https://credentials.databricks.com/1dc1bfe7-3a67-47c8-9367-203676205b07,Databricks,Jul 2026,,190044129
Knowledge Badge - Building RAG Agents with Agent Bricks,https://credentials.databricks.com/94b40d6e-2766-45dc-803e-79dc5b5fb1b3,Databricks,Jul 2026,,190044819
Automation and Project Implementation in Azure Databricks,https://www.coursera.org/account/accomplishments/records/9YXLAOSH261O,Packt,Jul 2026,,9YXLAOSH261O
Stay Ahead of the AI Curve,https://www.coursera.org/account/accomplishments/records/Q4XICXVECYAS,Google,Jul 2026,,Q4XICXVECYAS
Production Governance and MLOps on Databricks,https://www.coursera.org/account/accomplishments/records/07D9C1DHIIJW,Pragmatic AI Labs,Jul 2026,,07D9C1DHIIJW
Learn SQL with Databricks,https://www.coursera.org/account/accomplishments/records/S9H5V0A9E3FV,Edureka Learning Center,Jul 2026,,S9H5V0A9E3FV
